1323,668,209,202,1318,677,176,198,218,728,146,136,344,726,181,142,304,174,153,191,1341,179,138,187,324,214,125,48,1352,221,111,51,368,301,81,38,1346,310,65,41
1318,673,176,202,1323,668,218,202,218,728,146,136,344,726,181,142,304,174,153,191,1351,176,138,187,324,214,125,48,1362,218,111,51,368,301,81,38,1356,307,65,41
1323,676,222,194,1318,671,173,195,218,728,146,136,344,726,181,142,306,178,153,191,1351,176,138,187,326,218,125,48,1362,218,111,51,370,305,81,38,1356,307,65,41
1318,666,173,200,1323,676,222,194,218,728,146,136,344,726,181,142,306,178,153,191,1351,176,138,187,326,218,125,48,1362,218,111,51,370,305,81,38,1356,304,78,44
1323,676,229,194,1318,663,173,203,218,728,163,136,344,726,181,142,306,178,153,191,1351,176,138,187,326,218,125,48,1362,218,118,54,370,305,81,38,1356,304,78,44
1318,663,174,198,1323,676,236,182,344,726,181,142,218,728,163,136,306,178,153,191,1351,176,138,187,326,218,125,48,1367,219,119,56,370,305,81,38,1368,299,75,44
1327,683,242,174,1318,668,176,193,344,726,181,142,218,728,163,136,310,173,153,191,1363,166,143,197,330,213,125,48,1372,219,119,56,374,300,81,38,1373,299,75,44
1318,694,176,167,1327,691,252,166,344,726,181,142,218,728,163,136,310,173,153,191,1363,166,143,197,330,213,125,48,1379,219,118,62,374,300,81,38,1376,297,78,46
1327,702,260,155,1319,722,173,139,344,726,181,142,218,728,163,136,310,173,153,191,1363,166,143,197,330,213,125,48,1379,219,118,62,374,300,81,38,1376,297,78,46
1319,727,173,134,1327,699,269,158,344,726,181,142,218,728,163,136,311,169,153,191,1363,166,161,197,331,209,125,48,1393,219,111,69,375,296,81,38,1382,297,79,51
1332,697,272,149,1319,727,173,129,344,726,181,142,218,728,163,136,311,169,153,191,1363,166,161,197,331,209,125,48,1393,219,121,71,375,296,81,38,1382,297,79,51
1319,727,173,129,1332,697,272,149,344,726,181,142,218,728,163,136,311,169,153,191,1363,166,161,197,331,209,125,48,1393,219,121,71,375,296,81,38,1382,297,79,51
1319,727,178,129,1332,693,272,153,344,726,181,142,218,728,163,136,313,173,153,191,1376,173,161,197,333,213,125,48,1406,226,121,71,377,300,81,38,1395,304,79,51
1332,693,280,153,1319,727,178,129,344,726,181,142,218,728,172,136,320,173,152,184,1377,179,161,197,335,218,125,48,1407,232,121,71,377,300,81,38,1396,310,79,51
1319,727,178,129,1332,689,280,157,218,728,172,136,344,726,181,142,320,173,152,184,1377,179,161,197,335,218,125,48,1407,232,121,71,377,300,81,38,1396,310,79,51
1332,689,280,157,1319,727,178,129,218,728,172,136,344,726,181,142,320,173,152,184,1377,179,161,197,335,218,125,48,1413,239,116,64,377,300,81,38,1400,323,72,38
1332,689,280,157,1319,727,178,129,218,728,165,136,344,726,181,142,320,173,152,184,1377,179,161,197,335,218,125,48,1413,239,116,64,377,300,81,38,1400,323,72,38
1332,684,280,162,1319,727,178,129,344,726,181,142,218,728,165,136,320,173,152,184,1377,179,161,197,335,218,125,48,1413,239,119,70,377,300,81,38,1403,325,72,41
1332,684,273,162,1319,727,178,129,344,726,181,142,218,728,165,136,320,173,152,184,1377,179,161,197,335,218,125,48,1413,239,119,70,377,300,81,38,1403,325,72,41
1319,727,178,129,1332,684,273,162,344,726,181,142,218,728,165,136,320,173,152,184,1377,182,161,197,335,218,125,48,1413,242,119,70,377,300,81,38,1403,322,72,47
1319,727,178,129,1332,684,273,162,344,726,181,142,218,728,165,136,320,173,152,184,1380,183,161,197,335,218,125,48,1416,243,119,70,377,300,81,38,1406,323,72,47
1319,727,178,129,1332,684,259,162,344,726,181,142,218,728,165,136,320,173,152,184,1382,186,161,197,335,218,125,48,1418,246,119,70,377,300,81,38,1408,326,72,47
1332,680,259,166,1319,731,171,125,344,726,181,142,218,728,165,136,320,173,152,184,1382,186,161,197,335,218,125,48,1418,246,119,70,377,300,81,38,1408,326,72,47
1319,731,171,125,1329,680,262,166,344,726,181,142,218,728,165,136,320,173,152,184,1382,186,161,197,335,218,125,48,1418,246,119,70,377,300,81,38,1408,326,72,47
1329,680,257,166,1319,731,171,125,344,726,181,142,218,728,165,136,320,173,152,184,1381,195,161,197,342,224,125,38,1417,255,119,70,377,307,84,37,1407,335,72,47
1319,731,171,125,1329,680,257,166,344,726,181,142,218,728,165,136,320,173,152,184,1381,195,161,197,342,224,125,38,1417,255,119,70,377,307,84,37,1407,335,72,47
1319,731,171,125,1329,680,257,166,351,726,174,142,218,728,165,136,320,173,152,184,1381,195,161,197,342,224,125,38,1417,255,119,70,377,307,84,37,1407,335,72,47
1319,731,171,125,1329,680,257,166,218,728,165,136,351,726,174,142,320,173,152,184,1381,195,161,197,342,224,125,38,1417,255,119,70,377,307,84,37,1407,335,72,47
1319,731,171,125,1326,680,249,172,218,728,165,136,351,726,174,142,320,173,152,184,1383,204,161,197,342,224,125,38,1419,264,119,70,377,307,84,37,1409,344,72,47
1326,680,249,172,1319,731,171,125,218,728,165,136,351,726,174,142,320,173,152,184,1382,202,161,197,342,224,125,38,1418,262,119,70,377,307,84,37,1408,342,72,47
1326,683,243,169,1319,731,171,125,218,728,165,136,351,726,174,142,324,170,152,184,1382,202,161,197,346,221,125,38,1418,262,119,70,381,304,84,37,1408,342,72,47
1319,731,171,125,1326,683,243,169,218,728,165,136,351,726,174,142,324,170,152,184,1382,202,161,197,346,221,125,38,1418,262,119,70,381,304,84,37,1408,342,72,47
1319,731,171,125,1326,683,243,169,218,728,165,136,351,726,174,142,324,170,152,184,1382,202,161,197,346,221,125,38,1418,262,119,70,381,304,84,37,1408,342,72,47
1319,731,171,125,1326,690,236,162,218,728,165,136,351,726,174,142,324,170,152,184,1382,202,161,197,346,221,125,38,1418,262,119,70,381,304,84,37,1408,342,72,47
1326,690,236,162,1319,731,171,125,218,728,165,136,351,726,174,142,324,171,152,184,1382,202,161,197,346,222,125,38,1418,262,119,70,381,305,84,37,1408,342,72,47
1326,690,236,162,1319,731,171,125,218,728,165,136,351,726,174,142,324,170,152,184,1382,202,161,197,346,221,125,38,1418,262,119,70,381,304,84,37,1408,342,72,47
1323,690,239,162,1319,731,171,125,218,728,165,136,351,726,174,142,325,174,152,184,1382,202,161,197,347,225,125,38,1418,262,119,70,382,308,84,37,1408,342,72,47
1319,731,171,125,1323,690,226,162,218,728,165,136,351,726,174,142,325,174,152,184,1382,202,161,197,347,225,125,38,1418,262,119,70,382,308,84,37,1408,342,72,47
1323,690,226,162,1319,731,171,125,218,728,165,136,351,726,174,142,325,174,152,184,1373,200,161,197,347,225,125,38,1409,260,119,70,382,308,84,37,1399,340,72,47
1323,686,216,166,1319,731,171,125,218,728,165,136,351,726,174,142,325,174,152,184,1371,194,161,197,347,225,125,38,1407,254,119,70,382,308,84,37,1397,334,72,47
1319,731,171,125,1323,686,216,166,218,728,165,136,351,726,174,142,325,174,152,184,1371,194,161,197,347,225,125,38,1407,254,119,70,382,308,84,37,1397,334,72,47
1319,731,171,125,1323,679,211,173,218,728,165,136,351,726,174,142,325,174,152,184,1371,194,161,197,347,225,125,38,1402,251,124,66,382,308,84,37,1397,334,72,42
1323,671,189,181,1319,731,171,125,218,728,165,136,337,726,188,142,325,174,152,184,1371,194,161,197,347,225,125,38,1402,251,124,66,382,308,84,37,1397,334,72,42
1314,736,159,120,1323,668,185,184,337,726,188,142,218,728,165,136,325,174,152,184,1371,194,161,197,347,225,125,38,1402,251,124,66,382,308,84,37,1397,334,72,42
1323,668,185,184,1314,736,159,120,337,726,188,142,218,728,165,136,325,174,152,184,1368,188,161,197,347,225,125,38,1399,245,124,66,382,308,84,37,1394,328,72,42
1321,668,181,184,1314,736,159,120,337,726,188,142,218,728,165,136,325,174,152,184,1368,188,161,197,347,225,125,38,1399,245,124,66,382,308,84,37,1394,328,72,42
1314,736,159,120,1321,668,181,184,337,726,188,142,218,728,165,136,325,174,152,184,1368,188,161,197,347,225,125,38,1399,245,124,66,382,308,84,37,1394,328,72,42
1314,736,159,120,1321,668,181,184,337,726,188,142,218,728,165,136,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,157,347,726,178,142,218,728,165,136,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1321,695,181,163,1314,736,159,120,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1393,326,72,36
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1391,333,74,33
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,131,58,382,308,84,37,1391,333,74,33
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,120,63,382,308,84,37,1390,333,75,37
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,161,197,347,225,125,38,1392,245,120,63,382,308,84,37,1390,333,75,37
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,179,197,347,225,125,38,1392,252,121,58,382,308,84,37,1385,333,77,37
1314,736,159,120,1321,695,181,163,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,179,197,347,225,125,38,1392,252,121,58,382,308,84,37,1385,333,77,37
1314,736,162,129,1321,702,181,156,218,728,165,136,347,726,178,142,325,174,152,184,1368,188,179,197,347,225,125,38,1392,252,121,58,382,308,84,37,1385,333,77,37
218,728,165,136,347,726,178,142,1325,705,167,150,1320,738,166,128,325,174,152,184,1368,188,179,197,347,225,125,38,1392,252,121,58,382,308,84,37,1385,333,77,37
202,724,179,143,345,727,196,139,1309,738,183,129,1321,704,164,149,1368,188,179,197,325,158,168,200,1392,252,121,58,345,228,133,34,1385,333,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1321,704,164,149,1309,738,183,129,1363,185,179,197,325,158,168,200,1387,249,121,58,345,228,133,34,1380,330,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1328,697,157,156,1315,734,177,133,1363,185,179,197,325,158,168,200,1387,249,121,58,345,228,133,34,1380,330,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1315,734,177,133,1328,697,157,156,1360,180,179,197,325,158,168,200,1384,244,121,58,345,228,133,34,1377,325,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1315,734,177,141,1328,697,157,156,1360,180,179,197,325,158,168,200,1384,244,121,58,345,228,133,34,1377,325,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1352,697,133,167,1315,723,156,152,1360,180,179,197,325,158,168,200,1384,244,121,58,345,228,133,34,1377,325,77,37,387,309,77,27
345,727,196,139,202,724,179,143,1315,723,140,166,1361,708,142,156,325,158,168,200,1366,180,149,193,345,228,133,34,1373,241,126,58,387,309,77,27,1373,325,74,33
345,727,196,139,202,724,179,143,1369,716,150,167,1310,730,133,159,325,158,168,200,1366,180,149,193,345,228,133,34,1373,241,126,58,387,309,77,27,1373,325,74,33
345,727,196,139,202,724,179,143,1293,741,166,141,1384,725,153,177,325,158,168,200,1361,175,149,193,345,228,133,34,1368,236,126,58,387,309,77,27,1368,320,74,33
345,727,196,139,202,724,179,143,1391,725,163,177,1277,741,169,141,325,158,168,200,1361,175,149,193,345,228,133,34,1368,236,126,58,387,309,77,27,1368,320,74,33
345,727,196,139,202,724,179,143,1272,741,159,141,1394,733,160,173,325,158,168,200,1356,173,149,193,345,228,133,34,1363,234,126,58,387,309,77,27,1363,318,74,33
345,727,196,139,202,724,179,143,1399,748,170,166,1266,741,155,133,325,158,168,200,1356,173,149,193,345,228,133,34,1363,234,126,58,387,309,77,27,1363,318,74,33
345,727,196,139,202,724,179,143,1255,741,166,133,1399,748,170,166,325,158,168,200,1356,173,149,193,345,228,133,34,1363,234,126,58,387,309,77,27,1363,318,74,33
345,727,196,139,202,724,179,143,1399,748,170,166,1255,741,150,133,325,158,168,200,1347,169,149,193,345,228,133,34,1354,230,126,58,387,309,77,27,1358,314,70,33
345,727,196,139,202,724,179,143,1251,741,148,133,1414,759,155,148,325,158,168,200,1347,169,149,193,345,228,133,34,1354,230,126,58,387,309,77,27,1358,314,70,33
345,727,196,139,202,724,179,143,1421,759,138,138,1251,741,148,133,325,158,168,200,1345,165,149,193,345,228,133,34,1352,226,121,58,387,309,77,27,1356,310,70,33
345,727,196,139,202,724,179,143,1251,741,143,133,1421,759,138,138,325,158,168,200,1345,165,149,193,345,228,133,34,1352,226,121,58,387,309,77,27,1356,310,70,33
345,727,196,139,202,724,179,143,1251,741,133,133,1421,759,138,138,325,158,168,200,1340,165,149,193,345,228,133,34,1347,226,121,58,387,309,77,27,1351,310,70,33
345,727,196,139,202,724,179,143,1251,741,135,140,1421,759,138,138,325,155,168,200,1340,165,149,193,345,225,133,34,1347,226,121,58,387,306,77,27,1351,310,70,33
345,727,196,139,202,724,179,143,1421,759,138,138,1251,741,133,140,325,155,168,200,1340,165,149,193,345,225,133,34,1347,226,121,58,387,306,77,27,1351,310,70,33
345,727,196,139,202,724,179,143,1412,759,147,138,1251,741,133,140,327,158,168,200,1340,165,149,193,347,228,133,34,1347,226,121,58,389,309,77,27,1351,310,70,33
345,727,196,139,202,724,179,143,1251,741,135,140,1412,759,147,138,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1251,748,130,140,1412,768,140,129,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1412,768,140,129,1251,748,129,141,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1251,748,130,141,1398,768,154,129,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1257,756,127,137,1388,768,149,129,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1376,768,158,129,1257,756,127,137,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1257,756,138,137,1367,768,167,129,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,311,70,33
345,727,196,139,202,724,179,143,1367,768,167,129,1257,756,138,137,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,316,70,28
345,727,196,139,202,724,173,143,1367,768,167,129,1257,756,138,137,327,158,168,200,1334,166,149,193,347,228,133,34,1341,227,121,58,389,309,77,27,1345,316,70,28
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,327,158,168,200,1334,166,149,193,347,228,133,34,1338,233,124,48,389,309,77,27,1345,316,70,28
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,163,168,200,1334,166,149,193,349,233,133,34,1341,227,121,58,391,314,77,27,1345,316,70,28
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,163,168,200,1334,166,149,193,349,233,133,34,1338,233,124,48,391,314,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,163,168,200,1334,166,149,193,349,233,133,34,1338,233,124,48,391,314,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,163,168,200,1334,166,149,193,349,233,133,34,1338,233,124,48,391,314,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,163,168,200,1334,166,149,193,349,233,133,34,1338,233,124,48,391,314,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1367,768,167,129,1257,756,138,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1363,768,171,129,1257,756,138,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1257,756,138,137,1363,768,171,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1268,756,134,137,1363,768,161,129,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1363,768,161,129,1268,756,134,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,309,77,27,1345,319,70,31
202,724,173,143,345,727,196,139,1363,768,161,129,1268,756,134,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,312,77,28,1345,319,70,31
202,724,173,143,345,727,196,139,1363,768,161,129,1268,756,134,137,329,158,168,200,1334,166,149,193,349,228,133,34,1338,233,124,48,391,312,77,28,1345,319,70,31
