816,711,91,114,830,812,82,86,1110,143,134,92,1116,293,130,85,788,213,80,82,774,171,103,114,1264,708,82,109,1273,626,93,105
816,711,91,114,830,812,82,86,1110,143,134,92,1121,288,124,88,788,213,80,82,774,171,103,114,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,788,217,83,78,774,171,103,114,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1273,626,93,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1264,708,82,109,1271,626,91,105
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,217,83,78,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,788,212,83,83,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,788,212,83,83,774,171,103,114,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,784,211,83,82,774,171,103,114,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,92,830,812,82,86,816,711,91,114,774,171,103,114,784,211,83,82,1271,626,91,105,1264,708,82,109
1121,288,124,88,1110,143,134,96,830,812,82,86,816,711,91,114,774,171,103,114,784,211,83,82,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,103,114,784,211,83,82,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,103,114,784,211,83,82,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,212,86,81,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,784,212,86,81,774,171,104,115,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,784,216,87,77,774,171,104,115,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1271,626,91,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1266,626,96,105,1264,708,82,109
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,91,114,830,812,82,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,109,114,830,812,90,86,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,114,114,820,801,112,108,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
816,711,124,113,819,803,124,107,1110,143,134,96,1121,288,124,88,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
1121,288,124,88,1110,143,134,96,819,803,124,107,816,711,124,113,774,171,104,115,784,216,87,77,1264,708,82,109,1266,626,96,105
1121,288,124,88,1110,143,134,96,819,803,129,107,806,719,139,120,774,171,104,111,784,216,87,77,1264,708,82,109,1266,626,98,98
806,719,139,120,819,803,129,107,1110,143,134,96,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
806,719,132,136,819,803,127,92,1110,143,134,96,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
1121,288,124,88,1110,143,134,96,819,794,123,101,799,730,139,125,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
799,730,139,125,819,794,123,101,1110,143,134,96,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
799,737,139,118,819,794,107,101,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
1121,288,124,88,1122,149,122,90,819,794,107,101,799,737,139,118,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
1121,288,124,88,1122,149,122,90,819,794,82,95,799,741,119,114,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1266,626,98,98,1264,708,82,109
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
799,741,119,114,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
801,733,107,122,819,794,82,95,1122,149,122,90,1121,288,124,88,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
1121,288,124,88,1122,149,122,90,819,794,82,95,801,733,107,122,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
1121,288,124,88,1122,149,122,90,819,794,82,95,801,733,107,122,784,216,87,77,774,171,104,111,1264,708,82,109,1266,626,98,98
1121,288,124,88,1122,149,122,90,819,794,82,95,801,733,107,122,784,216,90,77,774,171,105,111,1264,708,87,109,1266,626,98,98
1121,288,124,88,1122,149,122,90,819,802,82,87,801,733,107,122,774,171,105,111,784,216,90,77,1266,626,98,98,1264,708,87,109
801,733,107,122,819,802,82,87,1122,149,122,90,1121,288,124,88,774,171,105,111,784,216,90,77,1266,626,98,98,1264,708,87,109
801,733,107,122,819,802,82,87,1122,149,122,90,1121,288,124,88,774,171,105,111,784,216,90,77,1266,626,98,98,1264,708,87,109
801,733,107,122,819,802,82,87,1122,149,122,90,1121,288,124,88,774,171,105,111,784,215,95,78,1266,626,98,98,1264,708,87,109
801,733,107,122,819,802,82,87,1122,149,122,90,1121,288,124,88,784,215,95,78,774,171,105,111,1266,626,98,98,1264,708,87,109
801,733,107,122,819,800,82,89,1122,149,122,90,1121,288,124,88,784,213,97,80,774,171,112,118,1266,626,98,98,1264,708,87,109
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,171,112,118,784,213,97,80,1266,626,98,98,1264,708,87,109
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,171,112,118,784,213,97,80,1266,626,98,98,1264,708,87,109
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,105,78,784,224,102,76,1266,626,98,98,1264,708,87,109
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,105,78,1266,626,98,92,1264,723,87,94
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,105,78,1264,723,87,94,1266,626,98,92
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,105,78,1271,735,87,94,1266,612,98,92
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,105,78,1266,612,98,92,1271,735,87,94
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,105,78,1266,604,98,90,1271,747,87,88
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,784,224,102,76,774,172,97,78,1271,763,87,78,1261,590,103,100
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,97,78,784,224,102,76,1261,590,103,100,1271,763,87,78
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,97,78,784,224,102,76,1254,579,103,100,1260,778,99,71
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,97,72,784,224,102,76,1260,778,99,71,1254,579,103,100
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,97,78,784,224,102,76,1260,791,99,58,1248,579,109,87
1121,288,124,88,1122,149,122,90,819,800,82,89,801,733,107,122,774,172,97,78,784,224,102,76,1242,572,109,87,1252,794,102,65
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,122,774,172,97,78,784,224,102,76,1252,794,102,65,1242,572,109,87
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,774,172,97,78,784,224,102,76,1251,800,102,65,1233,565,109,87
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,774,172,97,78,784,213,102,78,1244,795,110,76,1225,567,109,78
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1225,567,109,78,1244,795,110,76
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1213,562,118,76,1234,800,119,77
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1234,800,119,77,1213,562,118,76
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1223,800,130,88,1213,546,118,79
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1213,546,118,79,1223,800,130,88
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1213,546,118,76,1219,808,134,95
801,733,107,122,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
801,733,107,107,819,800,82,89,1136,149,108,90,1121,288,124,88,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
1121,288,124,88,1136,149,108,90,819,800,82,89,801,733,107,107,784,213,102,78,774,172,97,78,1219,808,134,95,1213,546,118,76
818,797,83,92,809,730,97,111,1136,152,97,87,1126,288,111,83,777,208,108,85,777,191,103,46,1216,809,114,95,1209,546,119,76
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,103,46,777,208,108,85,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,85,46,777,208,105,81,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,208,105,81,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,208,105,81,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,208,105,81,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,208,105,81,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,208,105,81,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,220,114,78,777,191,85,46,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,85,46,777,220,114,78,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,777,191,85,46,777,220,114,78,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,775,184,100,59,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,791,239,108,73,775,184,100,59,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,791,239,108,73,775,184,100,59,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,791,239,108,73,779,194,86,56,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1209,546,119,76,1216,809,114,95
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1224,565,106,74,1227,798,108,93
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1227,798,108,93,1224,565,106,74
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1241,793,101,74,1235,575,101,86
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1235,575,101,86,1241,793,101,74
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1242,586,94,92,1252,771,90,75
1126,288,111,83,1136,152,97,87,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1252,771,90,75,1242,586,94,92
1133,288,104,83,1136,152,97,83,809,730,97,111,818,797,83,92,779,194,86,56,791,239,108,73,1261,744,90,87,1257,603,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,779,194,86,56,791,239,108,73,1257,603,91,98,1261,744,90,87
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,779,194,86,56,791,239,108,67,1267,627,91,98,1266,723,90,97
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,779,194,86,56,791,239,108,72,1266,723,90,97,1267,627,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1266,723,90,97,1267,627,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1266,723,90,97,1267,627,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1266,723,90,97,1267,627,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1266,733,90,97,1257,618,91,98
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1257,618,91,98,1266,733,90,97
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1248,595,91,98,1249,747,99,97
818,797,83,92,809,730,97,111,1136,152,97,83,1133,288,104,83,791,239,108,72,779,194,86,56,1249,747,99,97,1248,595,91,98
818,797,83,92,809,730,97,105,1136,152,97,83,1133,288,104,83,791,233,101,70,779,194,86,56,1241,779,107,65,1233,580,107,93
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,779,194,86,56,791,233,101,70,1231,571,107,93,1239,788,107,65
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,779,194,86,56,791,233,101,70,1239,788,107,65,1231,571,107,93
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,779,194,86,56,791,233,101,70,1239,788,107,65,1231,571,107,93
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,779,194,86,56,791,233,101,70,1229,803,118,71,1218,567,120,73
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,779,194,86,60,791,233,101,70,1218,567,120,73,1229,803,118,71
1133,288,104,83,1136,152,97,83,809,730,97,105,818,797,83,92,791,233,101,70,779,194,86,60,1218,567,120,73,1221,803,126,88
