707,575,66,25,556,eyes,3,back
1148,594,73,28,556,eyes,3,back
710,622,44,18,556,mouth,3,back
1155,644,54,21,556,mouth,3,back
562,867,90,82,557,hands,3,back
717,878,97,92,557,hands,3,back
1176,902,97,79,557,hands,3,back
1073,892,112,62,557,hands,3,back
691,553,84,102,557,face,3,back
1128,577,91,101,557,face,3,back
707,575,66,25,557,eyes,3,back
1145,594,73,28,557,eyes,3,back
710,622,44,18,557,mouth,3,back
1152,644,54,21,557,mouth,3,back
562,867,90,82,558,hands,3,back
717,878,97,92,558,hands,3,back
1179,902,96,81,558,hands,3,back
1073,892,105,62,558,hands,3,back
691,553,84,102,558,face,3,back
1126,576,91,101,558,face,3,back
707,575,66,25,558,eyes,3,back
1139,595,73,28,558,eyes,3,back
710,622,44,18,558,mouth,3,back
1142,643,54,21,558,mouth,3,back
562,867,90,82,559,hands,3,back
717,878,97,92,559,hands,3,back
1073,892,105,62,559,hands,3,back
1179,899,96,84,559,hands,3,back
691,553,84,102,559,face,3,back
1122,578,91,101,559,face,3,back
707,575,66,25,559,eyes,3,back
1135,597,73,28,559,eyes,3,back
710,622,44,18,559,mouth,3,back
1138,645,54,21,559,mouth,3,back
562,867,90,82,560,hands,3,back
717,878,97,92,560,hands,3,back
1192,896,87,87,560,hands,3,back
1068,892,95,62,560,hands,3,back
691,553,84,102,560,face,3,back
1118,578,91,101,560,face,3,back
707,575,66,25,560,eyes,3,back
1131,597,73,28,560,eyes,3,back
710,622,44,18,560,mouth,3,back
1134,645,54,21,560,mouth,3,back
562,867,90,82,561,hands,3,back
717,878,97,92,561,hands,3,back
1062,889,91,65,561,hands,3,back
1199,896,87,87,561,hands,3,back
691,553,84,102,561,face,3,back
1114,578,91,101,561,face,3,back
707,575,66,25,561,eyes,3,back
1127,597,73,28,561,eyes,3,back
710,622,44,18,561,mouth,3,back
1130,645,54,21,561,mouth,3,back
562,867,90,82,562,hands,3,back
717,878,97,92,562,hands,3,back
1208,896,83,93,562,hands,3,back
1062,889,82,65,562,hands,3,back
686,552,84,102,562,face,3,back
1115,573,91,101,562,face,3,back
702,574,66,25,562,eyes,3,back
1126,596,73,28,562,eyes,3,back
705,621,44,18,562,mouth,3,back
1127,644,54,21,562,mouth,3,back
562,867,90,82,563,hands,3,back
717,878,97,92,563,hands,3,back
1053,885,82,71,563,hands,3,back
1220,896,79,93,563,hands,3,back
686,552,84,102,563,face,3,back
1115,573,91,101,563,face,3,back
702,574,66,25,563,eyes,3,back
1126,596,73,28,563,eyes,3,back
705,621,44,18,563,mouth,3,back
1129,640,54,21,563,mouth,3,back
562,867,90,82,564,hands,3,back
717,878,97,92,564,hands,3,back
1230,896,77,93,564,hands,3,back
1044,885,80,71,564,hands,3,back
686,552,84,102,564,face,3,back
1116,569,91,101,564,face,3,back
702,574,66,25,564,eyes,3,back
1126,592,73,28,564,eyes,3,back
705,621,44,18,564,mouth,3,back
1130,638,54,21,564,mouth,3,back
562,867,90,82,565,hands,3,back
717,878,97,92,565,hands,3,back
1044,878,74,80,565,hands,3,back
1243,894,69,97,565,hands,3,back
686,552,84,102,565,face,3,back
1120,566,91,101,565,face,3,back
702,574,66,25,565,eyes,3,back
1130,589,73,28,565,eyes,3,back
705,621,44,18,565,mouth,3,back
1134,635,54,21,565,mouth,3,back
562,867,90,82,566,hands,3,back
717,878,97,92,566,hands,3,back
1255,893,71,108,566,hands,3,back
1037,877,70,83,566,hands,3,back
686,552,84,102,566,face,3,back
1123,562,91,101,566,face,3,back
702,574,66,25,566,eyes,3,back
1133,585,73,28,566,eyes,3,back
705,621,44,18,566,mouth,3,back
1137,631,54,21,566,mouth,3,back
562,867,90,82,567,hands,3,back
717,878,97,92,567,hands,3,back
1037,877,70,85,567,hands,3,back
1255,893,84,108,567,hands,3,back
686,552,84,102,567,face,3,back
1125,559,91,101,567,face,3,back
702,574,66,25,567,eyes,3,back
1135,582,73,28,567,eyes,3,back
705,621,44,18,567,mouth,3,back
1139,628,54,21,567,mouth,3,back
562,867,90,82,568,hands,3,back
717,878,97,92,568,hands,3,back
1261,896,84,108,568,hands,3,back
1033,876,65,90,568,hands,3,back
686,552,84,102,568,face,3,back
1125,559,91,101,568,face,3,back
702,574,66,25,568,eyes,3,back
1135,580,73,28,568,eyes,3,back
705,621,44,18,568,mouth,3,back
1143,628,54,21,568,mouth,3,back
562,867,90,82,569,hands,3,back
717,878,97,92,569,hands,3,back
1033,876,65,90,569,hands,3,back
1261,896,93,111,569,hands,3,back
686,552,84,102,569,face,3,back
1125,559,91,101,569,face,3,back
702,574,66,25,569,eyes,3,back
1135,580,73,28,569,eyes,3,back
705,621,44,18,569,mouth,3,back
1143,628,54,21,569,mouth,3,back
562,867,90,82,570,hands,3,back
717,878,97,92,570,hands,3,back
1261,896,100,111,570,hands,3,back
1033,876,65,90,570,hands,3,back
686,552,84,102,570,face,3,back
1125,559,91,101,570,face,3,back
702,574,66,25,570,eyes,3,back
1136,579,73,28,570,eyes,3,back
705,621,44,18,570,mouth,3,back
1144,625,54,21,570,mouth,3,back
562,867,90,82,571,hands,3,back
717,878,97,92,571,hands,3,back
1033,876,62,93,571,hands,3,back
1267,902,98,109,571,hands,3,back
686,552,84,102,571,face,3,back
1125,559,91,101,571,face,3,back
702,574,66,25,571,eyes,3,back
1136,577,73,28,571,eyes,3,back
705,621,44,18,571,mouth,3,back
1144,623,54,21,571,mouth,3,back
562,867,90,82,572,hands,3,back
717,878,97,92,572,hands,3,back
1267,902,98,109,572,hands,3,back
1033,876,62,93,572,hands,3,back
686,552,84,102,572,face,3,back
1125,559,91,101,572,face,3,back
702,574,66,25,572,eyes,3,back
1134,575,73,28,572,eyes,3,back
705,621,44,18,572,mouth,3,back
1143,622,54,21,572,mouth,3,back
562,867,90,82,573,hands,3,back
717,878,97,92,573,hands,3,back
1267,907,98,104,573,hands,3,back
1033,876,62,93,573,hands,3,back
686,552,84,102,573,face,3,back
1125,559,91,101,573,face,3,back
702,574,66,25,573,eyes,3,back
1134,575,73,28,573,eyes,3,back
705,621,44,18,573,mouth,3,back
1140,621,54,21,573,mouth,3,back
562,867,90,82,574,hands,3,back
717,878,97,92,574,hands,3,back
1033,876,62,93,574,hands,3,back
1267,907,98,104,574,hands,3,back
682,551,84,102,574,face,3,back
1123,559,91,101,574,face,3,back
698,573,66,25,574,eyes,3,back
1132,575,73,28,574,eyes,3,back
701,620,44,18,574,mouth,3,back
1138,621,54,21,574,mouth,3,back
566,871,90,82,575,hands,3,back
713,886,97,92,575,hands,3,back
1033,876,62,93,575,hands,3,back
1267,907,98,104,575,hands,3,back
686,552,84,102,575,face,3,back
1122,560,91,101,575,face,3,back
702,574,66,25,575,eyes,3,back
1131,576,73,28,575,eyes,3,back
705,621,44,18,575,mouth,3,back
1137,622,54,21,575,mouth,3,back
713,886,97,92,576,hands,3,back
566,871,90,82,576,hands,3,back
1033,873,62,96,576,hands,3,back
1267,907,98,104,576,hands,3,back
682,552,84,102,576,face,3,back
1122,562,91,101,576,face,3,back
698,574,66,25,576,eyes,3,back
1131,578,73,28,576,eyes,3,back
701,621,44,18,576,mouth,3,back
1137,624,54,21,576,mouth,3,back
713,886,97,92,577,hands,3,back
566,871,90,82,577,hands,3,back
1267,907,94,100,577,hands,3,back
1033,873,62,93,577,hands,3,back
682,552,84,102,577,face,3,back
1122,562,91,101,577,face,3,back
698,574,66,25,577,eyes,3,back
1131,578,73,28,577,eyes,3,back
701,621,44,18,577,mouth,3,back
1137,624,54,21,577,mouth,3,back
713,886,97,92,578,hands,3,back
566,871,90,82,578,hands,3,back
1033,873,62,93,578,hands,3,back
1267,904,94,103,578,hands,3,back
682,552,84,102,578,face,3,back
1121,565,91,101,578,face,3,back
698,574,66,25,578,eyes,3,back
1130,581,73,28,578,eyes,3,back
701,621,44,18,578,mouth,3,back
1136,627,54,21,578,mouth,3,back
713,886,97,92,579,hands,3,back
566,871,90,82,579,hands,3,back
1267,903,94,104,579,hands,3,back
1033,873,62,93,579,hands,3,back
682,552,84,102,579,face,3,back
1121,565,91,101,579,face,3,back
698,574,66,25,579,eyes,3,back
1130,581,73,28,579,eyes,3,back
701,621,44,18,579,mouth,3,back
1136,627,54,21,579,mouth,3,back
713,886,97,92,580,hands,3,back
566,871,90,82,580,hands,3,back
1267,904,94,103,580,hands,3,back
1033,873,63,93,580,hands,3,back
682,552,84,102,580,face,3,back
1124,566,91,101,580,face,3,back
698,574,66,25,580,eyes,3,back
1133,582,73,28,580,eyes,3,back
701,621,44,18,580,mouth,3,back
1139,628,54,21,580,mouth,3,back
713,886,97,92,581,hands,3,back
566,871,90,82,581,hands,3,back
1267,904,94,103,581,hands,3,back
1036,871,62,93,581,hands,3,back
682,552,84,102,581,face,3,back
1128,569,91,101,581,face,3,back
698,574,66,25,581,eyes,3,back
1137,585,73,28,581,eyes,3,back
701,621,44,18,581,mouth,3,back
1143,631,54,21,581,mouth,3,back
713,886,97,92,582,hands,3,back
566,871,90,82,582,hands,3,back
1036,871,62,93,582,hands,3,back
1267,904,94,103,582,hands,3,back
682,552,84,102,582,face,3,back
1131,570,91,101,582,face,3,back
698,574,66,25,582,eyes,3,back
1140,586,73,28,582,eyes,3,back
701,621,44,18,582,mouth,3,back
1146,632,54,21,582,mouth,3,back
713,886,97,92,583,hands,3,back
566,871,90,82,583,hands,3,back
1036,871,62,93,583,hands,3,back
1267,904,94,103,583,hands,3,back
682,552,84,102,583,face,3,back
1130,568,91,101,583,face,3,back
698,574,66,25,583,eyes,3,back
1142,585,73,28,583,eyes,3,back
701,621,44,18,583,mouth,3,back
1151,635,54,21,583,mouth,3,back
713,886,97,92,584,hands,3,back
566,871,90,82,584,hands,3,back
1036,871,62,93,584,hands,3,back
1267,904,94,103,584,hands,3,back
682,552,84,102,584,face,3,back
1136,569,91,101,584,face,3,back
698,574,66,25,584,eyes,3,back
1148,586,73,28,584,eyes,3,back
701,621,44,18,584,mouth,3,back
1157,636,54,21,584,mouth,3,back
713,886,97,92,585,hands,3,back
566,871,90,82,585,hands,3,back
1035,867,62,93,585,hands,3,back
1267,904,94,103,585,hands,3,back
682,552,84,102,585,face,3,back
1136,569,91,101,585,face,3,back
698,574,66,25,585,eyes,3,back
1148,586,73,28,585,eyes,3,back
701,621,44,18,585,mouth,3,back
1157,636,54,21,585,mouth,3,back
713,886,97,92,586,hands,3,back
566,871,90,82,586,hands,3,back
1267,904,97,103,586,hands,3,back
1035,867,62,96,586,hands,3,back
682,552,84,102,586,face,3,back
1138,567,91,101,586,face,3,back
698,574,66,25,586,eyes,3,back
1150,584,73,28,586,eyes,3,back
701,621,44,18,586,mouth,3,back
1159,634,54,21,586,mouth,3,back
713,886,97,92,587,hands,3,back
566,871,90,82,587,hands,3,back
1035,867,62,96,587,hands,3,back
1267,902,97,108,587,hands,3,back
682,552,84,102,587,face,3,back
1137,566,91,101,587,face,3,back
698,574,66,25,587,eyes,3,back
1153,583,73,28,587,eyes,3,back
701,621,44,18,587,mouth,3,back
1159,632,54,21,587,mouth,3,back
713,886,97,92,588,hands,3,back
566,871,90,82,588,hands,3,back
1267,902,97,108,588,hands,3,back
1035,867,62,96,588,hands,3,back
682,552,84,102,588,face,3,back
1137,566,91,101,588,face,3,back
698,574,66,25,588,eyes,3,back
1153,583,73,28,588,eyes,3,back
701,621,44,18,588,mouth,3,back
1159,632,54,21,588,mouth,3,back
713,886,97,92,589,hands,3,back
566,871,90,82,589,hands,3,back
1266,902,97,108,589,hands,3,back
1029,867,61,96,589,hands,3,back
682,552,84,102,589,face,3,back
1137,566,91,101,589,face,3,back
698,574,66,25,589,eyes,3,back
1151,581,74,30,589,eyes,3,back
701,621,44,18,589,mouth,3,back
1156,630,54,21,589,mouth,3,back
713,886,97,92,590,hands,3,back
566,871,90,82,590,hands,3,back
1029,867,61,96,590,hands,3,back
1266,902,97,108,590,hands,3,back
682,552,84,102,590,face,3,back
1137,566,91,101,590,face,3,back
698,574,66,25,590,eyes,3,back
1151,581,71,30,590,eyes,3,back
701,621,44,18,590,mouth,3,back
1154,630,50,22,590,mouth,3,back
713,886,97,92,591,hands,3,back
566,871,90,82,591,hands,3,back
1029,867,61,96,591,hands,3,back
1266,902,97,108,591,hands,3,back
682,552,84,102,591,face,3,back
1135,568,91,101,591,face,3,back
698,574,66,25,591,eyes,3,back
1149,583,71,30,591,eyes,3,back
701,621,44,18,591,mouth,3,back
1152,632,50,22,591,mouth,3,back
713,886,97,92,592,hands,3,back
566,871,90,82,592,hands,3,back
1020,867,70,101,592,hands,3,back
1266,902,102,108,592,hands,3,back
682,552,84,102,592,face,3,back
1133,569,91,101,592,face,3,back
698,574,66,25,592,eyes,3,back
1147,584,71,30,592,eyes,3,back
701,621,44,18,592,mouth,3,back
1150,633,50,22,592,mouth,3,back
713,886,97,92,593,hands,3,back
566,871,90,82,593,hands,3,back
1266,902,102,108,593,hands,3,back
1020,867,70,101,593,hands,3,back
682,552,84,102,593,face,3,back
1133,573,91,101,593,face,3,back
698,574,66,25,593,eyes,3,back
1147,588,71,30,593,eyes,3,back
701,621,44,18,593,mouth,3,back
1150,637,50,22,593,mouth,3,back
713,886,97,92,594,hands,3,back
566,871,90,82,594,hands,3,back
1266,902,102,108,594,hands,3,back
1020,867,70,101,594,hands,3,back
682,552,84,102,594,face,3,back
1133,573,91,101,594,face,3,back
698,574,66,25,594,eyes,3,back
1147,588,71,30,594,eyes,3,back
701,621,44,18,594,mouth,3,back
1150,637,50,22,594,mouth,3,back
713,886,97,92,595,hands,3,back
566,871,90,82,595,hands,3,back
1266,902,102,108,595,hands,3,back
1016,867,70,101,595,hands,3,back
682,552,84,102,595,face,3,back
1133,573,91,101,595,face,3,back
698,574,66,25,595,eyes,3,back
1147,588,71,30,595,eyes,3,back
701,621,44,18,595,mouth,3,back
1150,637,50,22,595,mouth,3,back
713,886,97,92,596,hands,3,back
566,871,90,82,596,hands,3,back
1016,867,70,101,596,hands,3,back
1266,902,102,108,596,hands,3,back
682,552,84,102,596,face,3,back
1134,574,91,101,596,face,3,back
698,574,66,25,596,eyes,3,back
1148,589,71,30,596,eyes,3,back
701,621,44,18,596,mouth,3,back
1151,638,50,22,596,mouth,3,back
713,886,97,92,597,hands,3,back
566,871,90,82,597,hands,3,back
1016,867,70,101,597,hands,3,back
1266,902,102,108,597,hands,3,back
682,552,84,102,597,face,3,back
1135,575,91,101,597,face,3,back
698,574,66,25,597,eyes,3,back
1149,590,71,30,597,eyes,3,back
701,621,44,18,597,mouth,3,back
1152,639,50,22,597,mouth,3,back
713,886,97,92,598,hands,3,back
566,871,90,82,598,hands,3,back
1016,867,70,101,598,hands,3,back
1266,902,102,108,598,hands,3,back
682,552,84,102,598,face,3,back
1135,575,91,101,598,face,3,back
698,574,66,25,598,eyes,3,back
1149,590,71,30,598,eyes,3,back
701,621,44,18,598,mouth,3,back
1152,639,50,22,598,mouth,3,back
713,886,97,92,599,hands,3,back
566,871,90,82,599,hands,3,back
1016,867,70,101,599,hands,3,back
1266,902,102,108,599,hands,3,back
686,552,84,102,599,face,3,back
1135,575,91,101,599,face,3,back
702,574,66,25,599,eyes,3,back
1149,590,71,30,599,eyes,3,back
705,621,44,18,599,mouth,3,back
1152,639,50,22,599,mouth,3,back
713,886,97,92,600,hands,3,back
566,871,90,82,600,hands,3,back
1016,867,70,101,600,hands,3,back
1266,902,102,108,600,hands,3,back
686,552,84,102,600,face,3,back
1135,575,91,101,600,face,3,back
702,574,66,25,600,eyes,3,back
1149,590,71,30,600,eyes,3,back
705,621,44,18,600,mouth,3,back
1152,639,50,22,600,mouth,3,back
713,886,97,92,601,hands,3,back
566,871,90,82,601,hands,3,back
1016,867,70,101,601,hands,3,back
1266,902,102,108,601,hands,3,back
686,552,84,102,601,face,3,back
1135,575,91,101,601,face,3,back
702,574,66,25,601,eyes,3,back
1149,590,71,30,601,eyes,3,back
705,621,44,18,601,mouth,3,back
1152,639,50,22,601,mouth,3,back
565,869,94,86,602,hands,3,back
711,892,93,88,602,hands,3,back
1268,899,100,110,602,hands,3,back
1021,865,64,104,602,hands,3,back
690,551,82,101,602,face,3,back
1130,561,96,112,602,face,3,back
702,573,64,23,602,eyes,3,back
1143,588,77,30,602,eyes,3,back
709,621,41,18,602,mouth,3,back
1154,640,49,18,602,mouth,3,back
711,892,93,88,603,hands,3,back
565,869,94,86,603,hands,3,back
1021,865,64,104,603,hands,3,back
1268,899,100,110,603,hands,3,back
690,551,82,101,603,face,3,back
1120,556,107,115,603,face,3,back
702,573,64,23,603,eyes,3,back
1142,588,76,32,603,eyes,3,back
709,621,41,18,603,mouth,3,back
1151,639,50,19,603,mouth,3,back
711,892,93,88,604,hands,3,back
565,869,94,86,604,hands,3,back
1021,865,64,104,604,hands,3,back
1268,899,100,110,604,hands,3,back
690,551,82,101,604,face,3,back
1120,556,107,115,604,face,3,back
702,573,64,23,604,eyes,3,back
1142,588,76,32,604,eyes,3,back
709,621,41,18,604,mouth,3,back
1151,639,50,19,604,mouth,3,back
711,892,93,88,605,hands,3,back
565,869,94,86,605,hands,3,back
1021,865,64,104,605,hands,3,back
1268,899,100,110,605,hands,3,back
690,551,82,101,605,face,3,back
1120,556,107,115,605,face,3,back
702,573,64,23,605,eyes,3,back
1142,588,76,32,605,eyes,3,back
709,621,41,18,605,mouth,3,back
1151,639,50,19,605,mouth,3,back
711,892,93,88,606,hands,3,back
565,869,94,86,606,hands,3,back
1021,865,64,104,606,hands,3,back
1268,899,100,110,606,hands,3,back
690,551,82,101,606,face,3,back
1120,556,107,115,606,face,3,back
702,573,64,23,606,eyes,3,back
1142,588,76,32,606,eyes,3,back
709,621,41,18,606,mouth,3,back
1151,639,50,19,606,mouth,3,back
711,892,93,88,607,hands,3,back
565,869,94,86,607,hands,3,back
1021,865,64,104,607,hands,3,back
1268,899,100,110,607,hands,3,back
690,551,82,101,607,face,3,back
1120,556,107,115,607,face,3,back
702,573,64,23,607,eyes,3,back
1142,588,76,32,607,eyes,3,back
709,621,41,18,607,mouth,3,back
1151,639,50,19,607,mouth,3,back
711,892,93,88,608,hands,3,back
565,869,94,86,608,hands,3,back
1021,865,64,104,608,hands,3,back
1268,899,100,110,608,hands,3,back
690,551,82,101,608,face,3,back
1120,556,107,115,608,face,3,back
702,573,64,23,608,eyes,3,back
1142,588,76,32,608,eyes,3,back
709,621,41,18,608,mouth,3,back
1151,639,50,19,608,mouth,3,back
711,892,93,88,609,hands,3,back
565,869,94,86,609,hands,3,back
1021,865,64,104,609,hands,3,back
1268,899,100,110,609,hands,3,back
690,551,82,101,609,face,3,back
1120,556,107,115,609,face,3,back
702,573,64,23,609,eyes,3,back
1142,588,76,32,609,eyes,3,back
709,621,41,18,609,mouth,3,back
1151,639,50,19,609,mouth,3,back
711,892,93,88,610,hands,3,back
565,869,94,86,610,hands,3,back
1016,865,69,106,610,hands,3,back
1268,899,100,111,610,hands,3,back
690,551,82,101,610,face,3,back
1132,556,95,115,610,face,3,back
702,573,64,23,610,eyes,3,back
1142,588,76,32,610,eyes,3,back
709,621,41,18,610,mouth,3,back
1151,639,50,19,610,mouth,3,back
711,892,93,88,611,hands,3,back
565,869,94,86,611,hands,3,back
1268,899,100,111,611,hands,3,back
1016,865,69,106,611,hands,3,back
690,551,82,101,611,face,3,back
1132,556,95,115,611,face,3,back
702,573,64,23,611,eyes,3,back
1142,588,76,32,611,eyes,3,back
709,621,41,18,611,mouth,3,back
1151,639,50,19,611,mouth,3,back
711,892,93,88,612,hands,3,back
565,869,94,86,612,hands,3,back
1268,899,100,111,612,hands,3,back
1016,865,69,106,612,hands,3,back
690,551,82,101,612,face,3,back
1132,556,95,115,612,face,3,back
702,573,64,23,612,eyes,3,back
1142,588,76,32,612,eyes,3,back
709,621,41,18,612,mouth,3,back
1151,639,50,19,612,mouth,3,back
711,892,93,88,613,hands,3,back
565,869,94,86,613,hands,3,back
1268,899,100,111,613,hands,3,back
1016,865,69,106,613,hands,3,back
690,551,82,101,613,face,3,back
1134,557,95,115,613,face,3,back
702,573,64,23,613,eyes,3,back
1144,589,76,32,613,eyes,3,back
709,621,41,18,613,mouth,3,back
1153,640,50,19,613,mouth,3,back
711,892,93,88,614,hands,3,back
565,869,94,86,614,hands,3,back
1268,899,100,111,614,hands,3,back
1016,865,69,106,614,hands,3,back
690,551,82,101,614,face,3,back
1134,557,95,115,614,face,3,back
702,573,64,23,614,eyes,3,back
1144,589,76,32,614,eyes,3,back
709,621,41,18,614,mouth,3,back
1153,640,50,19,614,mouth,3,back
711,892,93,88,615,hands,3,back
565,869,94,86,615,hands,3,back
1268,899,100,111,615,hands,3,back
1016,865,69,106,615,hands,3,back
690,551,82,101,615,face,3,back
1134,557,95,115,615,face,3,back
702,573,64,23,615,eyes,3,back
1144,589,76,32,615,eyes,3,back
709,621,41,18,615,mouth,3,back
1153,640,50,19,615,mouth,3,back
711,892,93,88,616,hands,3,back
