1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,638,854,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,666,856,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,668,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,667,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,668,862,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,862,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,674,578,83,22,1134,632,62,28,689,621,54,20
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,674,578,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,95,115,1104,564,114,104,676,575,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,676,575,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,676,575,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,676,575,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,95,115,1125,582,88,31,676,575,83,22,1134,632,62,28,689,621,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,621,54,20
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,621,54,20,1134,632,62,28
582,856,105,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,617,54,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,105,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,54,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,107,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,57,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,111,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,62,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1125,582,88,31,677,572,83,22,1134,632,62,28,689,617,58,20
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,617,58,20,1134,632,62,28
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,617,58,20,1134,632,62,28
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,617,58,20,1134,632,62,28
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,677,572,83,22,1125,582,88,31,689,617,58,20,1134,632,62,28
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,684,570,83,22,1123,585,88,31,697,615,58,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
582,856,112,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,103,115,1104,564,114,104,684,570,83,22,1123,585,88,31,697,615,58,20,1134,632,62,28
1173,924,129,77,1054,905,114,93,674,857,113,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,112,114,1104,564,114,104,662,545,103,115,1123,585,88,31,684,570,83,22,1134,632,62,28,697,615,58,20
1173,894,129,107,1054,905,114,93,664,857,123,121,582,856,106,114,1104,564,114,104,662,545,110,115,1123,585,88,31,684,570,85,22,1134,632,62,28,697,615,58,20
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
582,856,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
570,853,106,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,570,853,106,114,1104,564,114,104,662,545,110,115,1123,585,88,31,684,570,85,22,1134,632,62,28,697,615,58,20
565,853,111,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
559,853,117,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
557,853,119,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
549,853,127,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
556,853,120,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,684,570,85,22,1123,585,88,31,697,615,58,20,1134,632,62,28
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,672,570,91,22,1123,585,88,31,690,615,49,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,690,615,49,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,690,615,49,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,690,615,49,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,690,615,49,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,690,615,49,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,110,115,1123,585,88,31,672,570,91,22,1134,632,62,28,684,615,53,20
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,672,570,91,22,1123,585,88,31,684,615,53,20,1134,632,62,28
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,672,570,91,22,1123,585,88,31,684,615,53,20,1134,632,62,28
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,672,570,86,22,1123,585,88,31,684,615,53,20,1134,632,62,28
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,110,115,1104,564,114,104,672,570,91,22,1123,585,88,31,684,615,53,20,1134,632,62,28
548,853,128,114,664,857,123,121,1054,905,114,93,1173,894,129,107,662,545,104,115,1104,564,114,104,669,570,82,22,1123,585,88,31,684,615,53,20,1134,632,62,28
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
1173,894,129,107,1054,905,114,93,664,857,123,121,548,853,128,114,1104,564,114,104,662,545,104,115,1123,585,88,31,669,570,82,22,1134,632,62,28,684,615,53,20
